,Unnamed: 0,date,timestamp,price,negative_score,neutral_score,polarity_score,positive_score,Price_Change
38,116,2021-01-30 11:00:00,1612005219874,0.0334653967735876,0.070274677002584,0.8274785529715759,0.0744083720930232,0.10225219638242901,-8.16050745642473
39,117,2021-01-30 12:00:00,1612009059533,0.0335406257973665,0.0808679718875502,0.8033943273092359,0.101924397590361,0.115736194779116,0.224796449562116
40,118,2021-01-30 13:00:00,1612014106889,0.0331288344468858,0.0739008215962441,0.832009780907668,0.0686974374021909,0.0940897887323943,-1.22773902004247
41,119,2021-01-30 14:00:00,1612015457651,0.0343399012764638,0.0633430735930736,0.8258136560409292,0.10123791814246401,0.110845139708776,3.65562764219688
42,120,2021-01-30 15:00:00,1612019431964,0.0327683192866556,0.0650755345250614,0.8250360147213459,0.0937045478443742,0.10989449702068,-4.57654778083286
43,121,2021-01-30 16:00:00,1612022668601,0.0324661067068941,0.10006021134849499,0.8018919365954509,0.0105919825407765,0.0980510337698138,-0.922270614851374
44,122,2021-01-30 17:00:00,1612026806935,0.0268700766454731,0.0777223458235754,0.811996243169399,0.0688851122170178,0.11027297033567501,-17.236529504268198
45,123,2021-01-30 18:00:00,1612030266479,0.0284731073878761,0.0827366270949721,0.8100093691806329,0.0514636883147113,0.107253247206704,5.96585846610552
46,124,2021-01-30 19:00:00,1612033644000,0.0267965268807057,0.08735876532887402,0.8010107998885171,0.0542120540691192,0.111630086399108,-5.888294819146751
47,125,2021-01-30 20:00:00,1612037301749,0.0245426610356237,0.0930592253294761,0.807419800707169,0.00992348119575702,0.0994958212793314,-8.41103720312669
48,126,2021-01-30 21:00:00,1612040535807,0.0248741629288311,0.0647326645547343,0.820562478000704,0.10605681098204901,0.11470573741640301,1.3507169932642
49,127,2021-01-30 22:00:00,1612044624891,0.0268155398121568,0.0789393064345991,0.814593077531646,0.0547358280590716,0.10646155063291099,7.804792824105421
50,128,2021-01-30 23:00:00,1612048200170,0.031267105648687996,0.0748257503192848,0.8043861749680731,0.0966994332694764,0.120789671136654,16.600694476838697
51,129,2021-01-31 00:00:00,1612051994339,0.0275845748580276,0.0705641197497765,0.81080853440572,0.12769396782841802,0.118623324396783,-11.7776516702144
52,130,2021-01-31 01:00:00,1612056999834,0.0291437591341135,0.0635352077001013,0.808515197568388,0.147345010131712,0.127943262411347,5.65237740335211
53,131,2021-01-31 02:00:00,1612058698750,0.0294945815337586,0.0610049342105263,0.79383552631579,0.17656833881578896,0.145160361842105,1.20376509437471
54,132,2021-01-31 03:00:00,1612062124410,0.0291691709542562,0.0641412665274878,0.7915946416144749,0.15499319763396,0.14426826722338199,-1.10328935886052
55,133,2021-01-31 04:00:00,1612065703816,0.0279035349764535,0.062934554973822,0.821336387434555,0.12041623036649199,0.115740837696335,-4.33895080455835
56,134,2021-01-31 05:00:00,1612069693718,0.0274343841934865,0.0815329949238579,0.801120558375635,0.10923565989847699,0.117328680203046,-1.68133099753452
57,135,2021-01-31 06:00:00,1612073103227,0.0283709769738593,0.0695786516853932,0.7990051498127351,0.13847556179775303,0.131406367041199,3.4139376840657
58,136,2021-01-31 07:00:00,1612076629170,0.0294130299687871,0.0752654320987654,0.803600823045267,0.11081275720164599,0.121129115226337,3.6729542161623
59,137,2021-01-31 08:00:00,1612080571727,0.0281329891859644,0.0862657004830918,0.792669082125604,0.0972159420289855,0.12105797101449302,-4.35195144526446
60,138,2021-01-31 09:00:00,1612084221769,0.0279121873496783,0.0884382352941177,0.7818676470588242,0.0790567647058824,0.129694117647059,-0.784850251164417
61,139,2021-01-31 10:00:00,1612087577975,0.0277166142489539,0.092253807106599,0.7908426395939091,0.0727675126903553,0.116908629441624,-0.70067278595654
62,140,2021-01-31 11:00:00,1612091011257,0.0282024026120851,0.0540609756097561,0.818078048780488,0.208809756097561,0.127875609756098,1.75269734884568
63,141,2021-01-31 12:00:00,1612094624349,0.0282062089771498,0.0604698581560284,0.801826241134752,0.15753563829787198,0.137698581560284,0.0134965985595459
64,142,2021-01-31 13:00:00,1612100291569,0.0301748560738692,0.0569039215686275,0.8100901960784309,0.17151019607843102,0.133027450980392,6.9794813557335
65,143,2021-01-31 14:00:00,1612101953839,0.0289945833923877,0.0552594696969697,0.815111742424242,0.20758219696969699,0.129647727272727,-3.91144427861444
66,144,2021-01-31 15:00:00,1612105490343,0.0292539321993169,0.0577752808988764,0.815917602996255,0.137182584269663,0.126299625468165,0.894473300131258
67,145,2021-01-31 16:00:00,1612108825872,0.028250657769142002,0.0647164609053498,0.8026596707818929,0.15050378600823003,0.13262304526749,-3.4295370049374996
68,146,2021-01-31 17:00:00,1612112659695,0.0297913694715334,0.0608070444104135,0.8013098519652879,0.159947013782542,0.137875701888719,5.4537197504629695
69,147,2021-01-31 18:00:00,1612116273930,0.0326838683273151,0.0632823993558776,0.8271779710144921,0.0996289114331722,0.10954038647342998,9.709183925047741
70,148,2021-01-31 19:00:00,1612119795574,0.0443377956499916,0.0785357744107744,0.8189999158249159,0.0652255892255892,0.10246574074074098,35.6565116649209
71,149,2021-01-31 20:00:00,1612123681970,0.0401686355796006,0.0608943181818181,0.8197789772727281,0.11175965909090899,0.119341287878788,-9.40317399471751
72,150,2021-01-31 21:00:00,1612127229490,0.0429112474862034,0.074501388888889,0.8316111111111109,0.0354229722222222,0.0938786111111112,6.82774474917843
73,151,2021-01-31 22:00:00,1612130517243,0.0390427760832683,0.06140630975143401,0.8114012109623959,0.10671204588910099,0.127195347355003,-9.015052298768222
74,152,2021-01-31 23:00:00,1612134178002,0.0378538984026998,0.0533817365269461,0.820950598802394,0.161088023952096,0.125670658682635,-3.0450644135369
75,153,2021-02-01 00:00:00,1612137829346,0.0379887918369223,0.0524826923076923,0.8254711538461541,0.15020999999999998,0.12206730769230802,0.356352819430823
76,154,2021-02-01 01:00:00,1612142383672,0.0371371249455239,0.0364583333333333,0.8410260416666671,0.210934375,0.122536458333333,-2.24188991072531
77,155,2021-02-01 02:00:00,1612145275251,0.0386645792108036,0.0642698412698413,0.8127301587301591,0.225523809523809,0.12304761904761902,4.11301162252142
78,156,2021-02-01 03:00:00,1612148537158,0.037191470485988996,0.0310705882352941,0.8654941176470591,0.18936235294117604,0.10344705882352902,-3.80996962823014
79,157,2021-02-01 04:00:00,1612152518853,0.0374399101595598,0.0555660377358491,0.802207547169811,0.16356603773584902,0.14222641509434,0.668001749660298
80,158,2021-02-01 05:00:00,1612156455271,0.0404227563169588,0.0377547169811321,0.8157169811320759,0.26409292452830196,0.14653773584905702,7.967022743075059
81,159,2021-02-01 06:00:00,1612159898807,0.0409972125202288,0.0645076388888889,0.817532638888889,0.158486180555555,0.117982638888889,1.42112081315196
82,160,2021-02-01 07:00:00,1612163832049,0.0392653162152666,0.066,0.815086092715232,0.19326920529801303,0.118913907284768,-4.22442453644293
83,161,2021-02-01 08:00:00,1612166916427,0.0388246222836193,0.0440185185185185,0.851123456790123,0.15132962962963,0.10484567901234598,-1.12234912163003
84,162,2021-02-01 09:00:00,1612170777590,0.0382728243646014,0.0389909090909091,0.815554545454545,0.24817863636363602,0.145463636363636,-1.42125766217876
85,163,2021-02-01 10:00:00,1612173859684,0.039424601375687006,0.016912,0.8254426666666658,0.27882746666666697,0.157669333333333,3.0093859813253796
86,164,2021-02-01 11:00:00,1612177682475,0.0389349082983371,0.046,0.8058846153846151,0.175218376068376,0.148115384615385,-1.24210026293859
87,165,2021-02-01 12:00:00,1612180926258,0.0395590747368781,0.0505641025641025,0.8318717948717951,0.167893162393162,0.11757264957264998,1.60310237219092
88,166,2021-02-01 13:00:00,1612186416254,0.0417871991543638,0.0620436893203883,0.8099150485436891,0.128357281553398,0.128031553398058,5.6323977047132
89,167,2021-02-01 14:00:00,1612188418484,0.0393509303853161,0.0655345744680851,0.827853723404256,0.0921045212765957,0.10661170212766001,-5.83017962043355
90,168,2021-02-01 15:00:00,1612192300331,0.0399337911534239,0.0640023255813953,0.814709302325582,0.149703255813953,0.12129534883720901,1.48118675314802
91,169,2021-02-01 16:00:00,1612195588179,0.039876240652510005,0.0524551971326165,0.8144838709677421,0.17904910394265197,0.13304480286738302,-0.144114794142118
92,170,2021-02-01 17:00:00,1612199355547,0.0400707572671254,0.0389696261682243,0.8223457943925241,0.22047663551401897,0.138672897196262,0.48780078420746603
93,171,2021-02-01 18:00:00,1612202714752,0.0392092241958491,0.0725594479830149,0.796466029723991,0.15361459660297197,0.130955414012739,-2.15002942303542
94,172,2021-02-01 19:00:00,1612206099617,0.0360080105503918,0.0594642375168691,0.814599865047234,0.175298785425101,0.12593184885290098,-8.16444015690624
95,173,2021-02-01 20:00:00,1612209733253,0.0369934441541265,0.0678653846153846,0.791990093240093,0.140049533799534,0.14014277389277402,2.73670660686911
96,174,2021-02-01 21:00:00,1612213818168,0.0369823799103655,0.07932843137254901,0.8118799019607841,0.0693223039215687,0.108801470588235,-0.0299086608830009
97,175,2021-02-01 22:00:00,1612217039348,0.0366307811333421,0.0860796296296296,0.7973814814814821,0.0688140740740741,0.11653148148148101,-0.950719715376817
98,176,2021-02-01 23:00:00,1612220641085,0.0343362277665989,0.0615125899280576,0.803097122302158,0.191996762589928,0.135339928057554,-6.264003375714671
99,177,2021-02-02 00:00:00,1612224220791,0.0345862400959954,0.0611829573934837,0.8107694235588969,0.14062167919799498,0.12804385964912302,0.72812986649542
100,178,2021-02-02 01:00:00,1612228509519,0.0304936485852424,0.0686979695431472,0.822350253807107,0.10567538071066,0.10895304568527901,-11.833004973636498
101,179,2021-02-02 02:00:00,1612231471791,0.0327225057349483,0.0659853801169591,0.8111008771929828,0.11853845029239801,0.122925438596491,7.30925046071584
102,180,2021-02-02 03:00:00,1612235211971,0.0317656133122641,0.0673256880733945,0.796995412844037,0.168881422018349,0.135690366972477,-2.92426390092193
103,181,2021-02-02 04:00:00,1612238993977,0.0326367240051921,0.0527558139534883,0.8287299741602071,0.16880710594315199,0.118541343669251,2.74230717463176
104,182,2021-02-02 05:00:00,1612242688236,0.0327994810505944,0.0598346774193548,0.7967822580645161,0.19046915322580601,0.143391129032258,0.498692961267826
105,183,2021-02-02 06:00:00,1612245811335,0.033484275974323,0.067061797752809,0.7609410112359549,0.191542415730337,0.171969101123596,2.08782243436193
106,184,2021-02-02 07:00:00,1612249426917,0.034275355982216,0.055479674796748,0.8005609756097559,0.19856219512195103,0.143943089430894,2.3625417748307598
107,185,2021-02-02 08:00:00,1612253048558,0.0335101931203158,0.041620253164557,0.8111012658227851,0.23327594936708898,0.14726582278480999,-2.23239946011709
108,186,2021-02-02 09:00:00,1612256550139,0.0329972655576554,0.0442289156626506,0.7955180722891569,0.15873614457831303,0.16026506024096399,-1.53066131495803
109,187,2021-02-02 10:00:00,1612260497184,0.0329896390887172,0.0664029850746269,0.841791044776119,0.105573134328358,0.0917313432835821,-0.0231124270733114
110,188,2021-02-02 11:00:00,1612264123529,0.0336021006029406,0.0796,0.7829875,0.17416625,0.1374125,1.85652687068307
111,189,2021-02-02 12:00:00,1612267297476,0.0330770909039709,0.0562386363636364,0.8307329545454549,0.154407386363636,0.11300568181818198,-1.56243118599483
112,190,2021-02-02 13:00:00,1612271088909,0.0331024018657353,0.0523720930232558,0.761961240310078,0.276186821705426,0.18568992248062,0.0765211240549616
113,191,2021-02-02 14:00:00,1612274855612,0.0327864728807029,0.0441768707482993,0.834670068027211,0.18248197278911601,0.121146258503401,-0.954398977795693
114,192,2021-02-02 15:00:00,1612278211640,0.0315414938570215,0.0826048780487805,0.8010878048780491,0.0932251219512195,0.11631463414634101,-3.79723378056368
115,193,2021-02-02 16:00:00,1612281984085,0.0307464452683728,0.0602601809954751,0.8127647058823531,0.16226176470588197,0.12693665158371,-2.52064341737483
116,194,2021-02-02 17:00:00,1612285508169,0.0313488717173926,0.0816645299145299,0.8068012820512819,0.0900047008547008,0.111542735042735,1.95933690467783
117,195,2021-02-02 18:00:00,1612289488164,0.0311870677571632,0.0659470198675497,0.8257317880794699,0.118605960264901,0.10832450331125801,-0.516139661063559
118,196,2021-02-02 19:00:00,1612292649050,0.030833994400747005,0.0558868613138686,0.823667883211679,0.13815145985401503,0.12043065693430699,-1.1321146289397601
119,197,2021-02-02 20:00:00,1612296415917,0.0312877047308567,0.0452605633802817,0.8270105633802819,0.206748591549296,0.127721830985915,1.47146141434957
120,198,2021-02-02 21:00:00,1612299854705,0.0309993117241697,0.0612068965517241,0.80528735632184,0.13515775862069,0.13348850574712598,-0.921745488100889
121,199,2021-02-02 22:00:00,1612303924027,0.030734530803458997,0.0635433789954338,0.808920091324201,0.16518264840182598,0.127536529680365,-0.854150966533409
122,200,2021-02-02 23:00:00,1612307494857,0.0322056361715776,0.0540291005291005,0.81962962962963,0.12366084656084697,0.126386243386243,4.78649040561581
123,201,2021-02-03 00:00:00,1612311191722,0.0314466899934931,0.0549107142857143,0.817544642857143,0.14115625,0.127549107142857,-2.35656322403062
124,202,2021-02-03 01:00:00,1612314268050,0.0329617773878604,0.0869670781893004,0.7761481481481479,0.0836876543209877,0.13683950617284,4.81795506834201
125,203,2021-02-03 02:00:00,1612318345839,0.0327462439983253,0.0755542857142857,0.7922257142857142,0.11192057142857101,0.1322,-0.653888857384491
126,204,2021-02-03 03:00:00,1612321877260,0.032824441594133,0.0568989898989899,0.819136363636364,0.19286313131313101,0.12396464646464599,0.238798672029987
127,205,2021-02-03 04:00:00,1612325309874,0.0331114676072358,0.0402676470588235,0.8408941176470591,0.210392941176471,0.118855882352941,0.874427710459826
128,206,2021-02-03 05:00:00,1612328993873,0.0327052481816247,0.0554076923076923,0.832123076923077,0.129652692307692,0.112484615384615,-1.2268239826444
129,207,2021-02-03 06:00:00,1612332287006,0.0324665964314052,0.0678586956521739,0.814701086956522,0.141965760869565,0.11749456521739099,-0.729704752259258
130,208,2021-02-03 07:00:00,1612335759885,0.0323589533048206,0.0378059701492537,0.8421791044776121,0.19521044776119395,0.12004477611940302,-0.331550388449329
131,209,2021-02-03 08:00:00,1612339794819,0.0323616173243796,0.0303888888888889,0.828694444444445,0.277113888888889,0.140916666666667,0.0082327123930895
132,210,2021-02-03 09:00:00,1612343491701,0.0322051744835889,0.0503272727272727,0.800963636363636,0.15662545454545498,0.14869090909090898,-0.483420958917415
133,211,2021-02-03 10:00:00,1612346784750,0.0327397275639056,0.0446153846153846,0.82175,0.176759615384615,0.133615384615385,1.65983600116527
134,212,2021-02-03 11:00:00,1612350662615,0.0327412072949657,0.0337538461538462,0.8226769230769231,0.192638461538462,0.14356923076923098,0.0045196804317069
135,213,2021-02-03 12:00:00,1612354053087,0.0321755754821477,0.02025,0.8171328125,0.34432578125,0.1626328125,-1.72758386006423
136,214,2021-02-03 13:00:00,1612357657105,0.0316498295097363,0.0517948717948718,0.8254017094017091,0.144461965811966,0.12277777777777803,-1.63399089070871
137,215,2021-02-03 14:00:00,1612361338029,0.0317614492332909,0.0773870967741936,0.8125161290322579,0.138245564516129,0.110092741935484,0.352670852524697
138,216,2021-02-03 15:00:00,1612364470544,0.0317121787299553,0.0551375838926174,0.8310771812080541,0.13552885906040302,0.113795302013423,-0.155126748070289
139,217,2021-02-03 16:00:00,1612368119114,0.031665965126809,0.0570365168539326,0.8310561797752809,0.19830617977528098,0.11189606741573001,-0.145728250145887
140,218,2021-02-03 17:00:00,1612371874629,0.0318022297989014,0.0501591928251121,0.812589686098655,0.17106659192825102,0.137251121076233,0.43031902405853295
141,219,2021-02-03 18:00:00,1612375675181,0.032146885357251,0.0653859649122807,0.822745614035088,0.148295614035088,0.11186842105263199,1.08374651881016
142,220,2021-02-03 19:00:00,1612379686740,0.0324118775733334,0.0354285714285714,0.9205714285714292,-0.0329428571428571,0.044000000000000004,0.8243169225805851
143,237,2021-02-04 12:00:00,1612440867832,0.051725094617476,0.0801428571428571,0.826,-0.0326285714285714,0.0938571428571428,59.586850531708706
144,238,2021-02-04 13:00:00,1612443985957,0.0497171866858096,0.073,0.8062857142857142,0.1555,0.12071428571428598,-3.88188353547835
145,239,2021-02-04 14:00:00,1612447590985,0.0515887960613656,0.128,0.761153846153846,-0.0793230769230769,0.11084615384615401,3.7645118324649696
146,240,2021-02-04 15:00:00,1612450916551,0.0501575612959306,0.0394285714285714,0.8045,0.197685714285714,0.156142857142857,-2.7743131739933
147,241,2021-02-04 16:00:00,1612454626532,0.0465434457691625,0.141142857142857,0.7472857142857142,0.0127285714285714,0.111857142857143,-7.20552481697574
148,242,2021-02-04 17:00:00,1612458063156,0.0460236413310165,0.0833,0.8316,0.10405,0.0851,-1.11681554632639
149,243,2021-02-04 18:00:00,1612461656860,0.0471449470345624,0.0986666666666667,0.802333333333333,-0.0331,0.0991666666666667,2.4363689423901
150,244,2021-02-04 19:00:00,1612465590370,0.0484024086707873,0.0869230769230769,0.799769230769231,-0.00709230769230769,0.11330769230769198,2.6672246238882
